doy,tmax_C,tmin_C,precip_mm,rh_max_pct,rh_min_pct,solar_MJ_m2,tmax_C_7d_mean,tmin_C_7d_mean,precip_mm_7d_mean,rh_max_pct_7d_mean,rh_min_pct_7d_mean,solar_MJ_m2_7d_mean,tmax_C_30d_mean,tmin_C_30d_mean,precip_mm_30d_mean,rh_max_pct_30d_mean,rh_min_pct_30d_mean,solar_MJ_m2_30d_mean
11,34.980645161290326,20.838709677419356,0.0,39.16129032258065,15.419354838709678,20.683548387096774,35.02073732718894,20.9110599078341,0.017050691244239632,38.1889400921659,14.78341013824885,20.90216589861751,35.14722580645161,20.904387096774194,0.07935483870967741,38.20129032258065,14.567741935483872,20.98144516129032
12,35.10645161290322,21.258064516129032,0.025806451612903226,39.58064516129032,15.225806451612904,20.993870967741934,35.04838709677419,20.87327188940092,0.010599078341013824,37.69585253456221,14.599078341013824,20.955483870967743,35.182630272952856,20.93709677419355,0.07630272952853598,38.25558312655087,14.548387096774194,21.00652605459057
13,34.81290322580645,21.051612903225806,0.03225806451612903,36.41935483870968,14.903225806451612,20.87483870967742,35.1073732718894,20.869124423963136,0.010599078341013824,37.49769585253456,14.516129032258064,20.970092165898617,35.21768219832736,20.971326164874554,0.07371565113500596,38.335722819593784,14.531660692951016,21.037275985663083
14,34.96774193548387,20.55483870967742,0.0032258064516129032,36.806451612903224,13.741935483870968,21.243225806451612,35.18479262672811,20.940552995391705,0.010599078341013824,37.16129032258065,14.32258064516129,20.973502304147466,35.25023041474655,21.00725806451613,0.07246543778801842,38.375576036866356,14.531105990783411,21.066094470046085
15,35.26774193548387,20.57741935483871,0.012903225806451613,35.74193548387097,13.903225806451612,21.102903225806454,35.260829493087556,20.991244239631335,0.04516129032258065,36.87096774193548,14.198156682027648,21.05741935483871,35.2908787541713,21.03604004449388,0.07052280311457174,38.42602892102336,14.516129032258066,21.09616240266963
16,35.564516129032256,20.925806451612903,0.0,36.58064516129032,13.838709677419354,20.98516129032258,35.28018433179723,20.981566820276498,0.04792626728110599,37.00921658986175,14.08294930875576,21.07400921658986,35.32806451612903,21.065376344086022,0.06989247311827956,38.48602150537634,14.5,21.12393548387097
17,35.593548387096774,21.37741935483871,0.0,35.83870967741935,13.225806451612904,20.930967741935483,35.363133640552995,20.997695852534566,0.1944700460829493,37.525345622119815,14.0,21.13341013824885,35.39247311827957,21.126989247311826,0.06978494623655913,38.620430107526886,14.455913978494625,21.16502150537634
18,35.512903225806454,21.193548387096776,0.24193548387096775,37.12903225806452,14.548387096774194,21.270967741935483,35.391244239631334,21.092165898617512,0.2571428571428571,37.8479262672811,14.391705069124423,21.078248847926268,35.44913978494624,21.192150537634408,0.06989247311827955,38.616129032258065,14.412903225806453,21.208376344086023
19,35.24193548387097,21.190322580645162,0.04516129032258065,40.54838709677419,14.419354838709678,21.11,35.447926267281105,21.1963133640553,0.25898617511520733,38.31336405529954,14.474654377880185,21.118248847926264,35.51172043010752,21.24225806451613,0.07086021505376343,38.76236559139785,14.450537634408603,21.258881720430107
20,35.39354838709678,21.164516129032258,1.058064516129032,40.03225806451613,14.32258064516129,21.29064516129032,35.463133640552996,21.235023041474655,0.25898617511520733,38.622119815668206,14.308755760368664,21.19096774193548,35.580000000000005,21.31451612903226,0.07043010752688171,38.98602150537634,14.46236559139785,21.3012688172043
21,35.16451612903226,21.216129032258067,0.4419354838709677,39.064516129032256,16.483870967741936,20.85709677419355,35.491244239631335,21.19216589861751,0.25898617511520733,38.89861751152074,14.30414746543779,21.300138248847926,35.651720430107524,21.40709677419355,0.07043010752688171,38.950537634408605,14.45483870967742,21.34090322580645
22,35.66451612903226,21.306451612903224,0.025806451612903226,39.0,14.483870967741936,21.38290322580645,35.566359447004615,21.22119815668203,0.22442396313364052,39.22119815668203,14.21198156682028,21.352672811059907,35.72806451612904,21.485806451612905,0.07086021505376343,38.91290322580645,14.36236559139785,21.38647311827957
23,35.670967741935485,21.19677419354839,0.0,38.74193548387097,12.67741935483871,21.494193548387095,35.684331797235025,21.301843317972352,0.21797235023041472,39.08755760368664,14.161290322580646,21.42746543778802,35.8005376344086,21.5605376344086,0.07086021505376343,38.64301075268817,14.231182795698924,21.43936559139785
24,35.79032258064516,21.07741935483871,0.0,37.774193548387096,13.193548387096774,21.69516129032258,35.78940092165899,21.401382488479264,0.06774193548387096,39.142857142857146,14.129032258064516,21.50548387096774,35.862150537634406,21.62236559139785,0.06892473118279568,38.50645161290323,14.161290322580646,21.49268817204301
25,36.038709677419355,21.396774193548385,0.0,39.38709677419355,13.903225806451612,21.638709677419353,35.927188940092165,21.510138248847927,0.010138248847926268,39.19815668202765,13.847926267281107,21.646497695852535,35.92322580645161,21.68225806451613,0.06892473118279568,38.443010752688174,14.11505376344086,21.546913978494622
26,36.067741935483866,21.75483870967742,0.0,39.61290322580645,14.064516129032258,21.633548387096774,36.03640552995392,21.586635944700458,0.008755760368663596,39.31797235023042,13.7926267281106,21.725806451612904,35.99279569892473,21.7394623655914,0.06892473118279568,38.44408602150538,14.051612903225807,21.605763440860212
27,36.12903225806452,21.861290322580647,0.0064516129032258064,40.41935483870968,14.096774193548388,21.83677419354839,36.14147465437788,21.68940092165899,0.01612903225806452,39.52995391705069,13.986175115207374,21.78797235023041,36.0705376344086,21.797634408602153,0.06892473118279568,38.41827956989247,13.976344086021506,21.675612903225804
28,36.12903225806452,21.97741935483871,0.03870967741935484,39.45161290322581,14.516129032258064,21.844193548387096,36.237788018433186,21.846082949308755,0.01612903225806452,40.036866359447004,14.188940092165897,21.80529953917051,36.14591397849462,21.871075268817204,0.07010752688172042,38.44193548387097,13.933333333333334,21.72489247311828
29,36.42903225806452,21.84193548387097,0.016129032258064516,39.83870967741935,14.096774193548388,21.938064516129035,36.27926267281106,22.019815668202767,0.016589861751152075,40.041474654377886,14.27188940092166,21.83594470046083,36.219677419354845,21.94129032258064,0.08698924731182794,38.64838709677419,13.944086021505377,21.76335483870968
30,36.406451612903226,21.916129032258063,0.05161290322580645,40.225806451612904,14.03225806451613,21.929354838709674,36.321658986175116,22.077880184331796,0.02165898617511521,40.07834101382489,14.387096774193548,21.88442396313364,36.288279569892474,22.033655913978496,0.08849462365591396,38.81720430107527,13.993548387096775,21.802720430107527
31,36.46451612903226,22.174193548387095,0.0,41.32258064516129,14.612903225806452,21.81645161290323,36.39585253456221,22.181566820276498,0.02304147465437788,40.25806451612903,14.419354838709678,21.878387096774194,36.348064516129035,22.121505376344086,0.09408602150537633,39.0258064516129,14.020430107526881,21.852526881720433
32,36.329032258064515,22.612903225806452,0.0032258064516129032,39.41935483870968,14.483870967741936,21.853225806451615,36.504608294930875,22.322119815668202,0.01751152073732719,40.07373271889401,14.410138248847927,21.90373271889401,36.40021505376344,22.195483870967742,0.10172043010752688,39.12903225806452,14.063440860215055,21.90522580645161
33,36.36451612903225,22.161290322580644,0.035483870967741936,39.87096774193548,14.870967741935484,21.97290322580645,36.600921658986174,22.489400921658987,0.017050691244239632,39.78801843317972,14.211981566820276,21.933778801843317,36.44806451612904,22.25709677419355,0.11569892473118279,39.3494623655914,14.173118279569893,21.943892473118282
34,36.648387096774194,22.58709677419355,0.016129032258064516,41.67741935483871,14.32258064516129,21.794516129032257,36.68663594470046,22.637788018433177,0.00967741935483871,38.94009216589861,13.94930875576037,21.98930875576037,36.49935483870968,22.325806451612902,0.1153763440860215,39.729032258064514,14.248387096774195,21.970516129032255
35,36.89032258064516,22.961290322580645,0.0,38.16129032258065,14.451612903225806,22.021612903225805,36.75207373271889,22.712442396313367,0.00967741935483871,38.05069124423964,13.732718894009215,22.06258064516129,36.56709677419355,22.403225806451612,0.1164516129032258,40.008602150537634,14.354838709677418,22.00903225806452
36,37.10322580645161,23.01290322580645,0.012903225806451613,37.83870967741935,12.709677419354838,22.148387096774194,36.84562211981567,22.732258064516127,0.009216589861751152,37.57142857142857,13.525345622119817,22.156359447004608,36.635268817204306,22.498924731182797,0.08376344086021506,40.3,14.412903225806451,22.045935483870966
37,37.00645161290323,22.95483870967742,0.0,34.29032258064516,12.193548387096774,22.318064516129034,36.95622119815668,22.794009216589863,0.004147465437788018,37.33640552995392,13.211981566820276,22.256313364055302,36.71623655913979,22.586129032258064,0.08698924731182796,40.48172043010752,14.417204301075268,22.102892473118278
38,36.92258064516129,22.69677419354839,0.0,35.096774193548384,13.096774193548388,22.32935483870968,37.05115207373272,22.793548387096774,0.0018433179723502304,36.866359447004605,13.046082949308756,22.396958525345617,36.769354838709674,22.676021505376344,0.1270967741935484,40.77204301075268,14.533333333333333,22.12101075268817
39,36.983870967741936,22.751612903225805,0.0,36.064516129032256,13.03225806451613,22.509677419354837,37.119354838709675,22.864976958525347,0.010599078341013824,37.1705069124424,12.972350230414747,22.461336405529956,36.83430107526882,22.77043010752688,0.13279569892473117,41.03333333333333,14.627956989247311,22.171827956989247
40,37.13870967741936,22.593548387096774,0.0,38.225806451612904,12.67741935483871,22.67258064516129,37.10829493087557,22.885714285714283,0.08571428571428572,37.85253456221198,13.331797235023043,22.44423963133641,36.90311827956989,22.857634408602152,0.13483870967741934,41.305376344086014,14.694623655913977,22.209290322580646
41,37.31290322580645,22.583870967741937,0.0,38.38709677419355,13.161290322580646,22.779032258064515,37.111059907834104,22.938709677419357,0.09262672811059906,38.935483870967744,13.764976958525343,22.459400921658986,36.96623655913979,22.918387096774193,0.13505376344086023,41.54731182795699,14.743010752688173,22.262344086021507
42,37.36774193548387,23.461290322580645,0.06129032258064516,40.29032258064516,13.935483870967742,22.47225806451613,37.13087557603687,23.012442396313364,0.1184331797235023,39.92165898617511,13.995391705069125,22.49764976958525,37.024086021505376,22.9894623655914,0.1360215053763441,41.946236559139784,14.850537634408601,22.306075268817207
43,37.0258064516129,23.15806451612903,0.5387096774193548,42.61290322580645,15.225806451612904,22.028709677419354,37.151612903225804,23.068663594470046,0.1511520737327189,40.43778801843318,14.294930875576037,22.505714285714284,37.07408602150538,23.08043010752688,0.13784946236559137,42.47096774193549,15.015053763440859,22.315376344086022
44,37.0258064516129,23.325806451612905,0.04838709677419355,41.87096774193548,15.225806451612904,22.424193548387095,37.135944700460826,23.15898617511521,0.2110599078341014,41.04147465437787,14.843317972350231,22.422626728110597,37.133870967741935,23.176129032258064,0.14290322580645162,43.03333333333333,15.167741935483871,22.336494623655916
45,37.061290322580646,23.212903225806453,0.18064516129032257,42.0,14.709677419354838,22.59709677419355,37.098617511520736,23.25483870967742,0.24423963133640553,42.48847926267281,15.364055299539169,22.321290322580644,37.1710752688172,23.28967741935484,0.15075268817204301,43.652688172043014,15.40537634408602,22.32843010752688
46,37.12903225806452,23.14516129032258,0.22903225806451613,39.67741935483871,15.129032258064516,22.566129032258065,37.085253456221196,23.26221198156682,0.24654377880184333,43.723502304147466,15.889400921658986,22.291751152073733,37.221005142589995,23.39928471248247,0.1500467508181393,44.224871435250115,15.604301075268816,22.34201683029453
47,37.02903225806452,23.225806451612904,0.41935483870967744,42.45161290322581,16.516129032258064,22.090967741935486,37.144239631336404,23.387557603686638,0.18064516129032257,44.603686635944705,16.00921658986175,22.34447004608295,37.27401589527817,23.51401589527817,0.167466105656849,44.82487143525011,15.791397849462365,22.36542543244507
48,37.0516129032258,23.25483870967742,0.23225806451612901,48.516129032258064,16.806451612903224,22.06967741935484,37.22534562211981,23.459907834101383,0.25069124423963135,44.9815668202765,16.207373271889402,22.364700460829493,37.342187938288916,23.613800841514728,0.17768115942028986,45.460355306217856,15.938709677419354,22.401145862552596
49,37.274193548387096,23.51290322580645,0.07741935483870968,48.935483870967744,17.612903225806452,22.265483870967742,37.25345622119816,23.57281105990783,0.40046082949308753,45.79723502304148,16.672811059907833,22.268894009216588,37.39863955119214,23.722295465170642,0.1800467508181393,46.16465638148667,16.123655913978492,22.423887798036464
50,37.438709677419354,24.03548387096774,0.07741935483870968,48.774193548387096,16.06451612903226,22.39774193548387,37.32350230414746,23.699078341013827,0.3921658986175115,46.78341013824885,16.72811059907834,22.333548387096776,37.44616643291258,23.828424497428706,0.18359513791491353,46.86035530621786,16.338709677419352,22.44013510986442
51,37.593548387096774,23.83225806451613,0.5387096774193548,44.516129032258064,16.612903225806452,22.565806451612904,37.44147465437788,23.765898617511517,0.34101382488479265,47.281105990783416,16.539170506912445,22.437557603686635,37.493048153342684,23.924015895278167,0.18864890135577372,47.545301542777,16.51505376344086,22.46384478728378
52,37.25806451612903,24.003225806451614,1.229032258064516,47.70967741935484,17.967741935483872,21.926451612903225,37.56728110599079,23.760829493087556,0.30875576036866365,47.01382488479262,16.33179723502304,22.603364055299544,37.52433847592332,24.01885460495559,0.1913370733987845,48.26358111266947,16.795698924731184,22.484941561477324
53,37.619354838709675,24.029032258064515,0.17096774193548386,46.58064516129032,15.516129032258064,23.018709677419356,37.642857142857146,23.814285714285713,0.3018433179723502,47.39170506912443,16.285714285714285,22.700506912442396,37.56573632538569,24.113693314633004,0.1939177185600748,49.07971014492753,17.074193548387097,22.502823281907432
54,37.854838709677416,23.693548387096776,0.061290322580645165,45.935483870967744,15.193548387096774,22.819032258064517,37.670046082949305,23.893548387096775,0.2995391705069124,48.44700460829493,16.70967741935484,22.660230414746543,37.607886863020106,24.212833099579242,0.20187470780738664,49.927021972884525,17.34408602150538,22.512661991584853
55,37.932258064516134,23.219354838709677,0.0064516129032258064,46.645161290322584,15.35483870967742,23.23032258064516,37.71705069124424,24.03870967741935,0.24976958525345622,50.133640552995395,17.06451612903226,22.647649769585254,37.63831697054698,24.30702664796634,0.22843384759233284,50.90336605890604,17.69462365591398,22.505403927068723
56,37.803225806451614,23.887096774193548,0.02903225806451613,51.58064516129032,17.29032258064516,22.945483870967742,37.75806451612903,24.21658986175115,0.11013824884792627,51.66359447004608,17.529953917050694,22.614746543778804,37.66035998129967,24.415306217858813,0.2545628798503974,51.79798971482001,18.03118279569892,22.49769424964937
57,37.62903225806452,24.59032258064516,0.061290322580645165,56.16129032258065,19.032258064516128,22.115806451612904,37.79877780004007,24.384492085754356,0.09006211180124225,53.2079743538369,18.1705069124424,22.517353235824487,37.67928471248247,24.533585787751285,0.27230481533426837,52.61304347826087,18.402150537634405,22.47216736792894
58,37.92258064516129,24.848387096774193,0.1903225806451613,56.32258064516129,19.096774193548388,22.477741935483873,37.8273492286115,24.659146463634546,0.15596072931276297,55.12041675015026,18.889400921658986,22.474450010018035,37.68283309957925,24.62240299205236,0.30262739597942967,53.40551659654044,18.80967741935484,22.44233941093969
59,37.54516129032258,25.248387096774195,0.25161290322580643,58.41935483870968,21.225806451612904,21.696129032258067,37.890482869164494,25.000160288519336,0.1992787016629934,56.81166098978161,19.3963133640553,22.43080945702264,37.70530621785881,24.694230949041607,0.32230481533426836,54.28186068256195,19.146236559139783,22.452726507713884
60,37.904347826086955,25.20434782608696,0.03043478260869565,57.391304347826086,20.0,22.33695652173913,37.92688839911841,25.218593468242833,0.21033860949709476,58.157283109597266,19.84331797235023,22.38933480264476,37.72616643291257,24.770359981299674,0.340476858345021,55.17863487611033,19.496774193548386,22.45828564749883
61,38.05483870967742,25.616129032258065,0.5225806451612903,59.32258064516129,20.225806451612904,22.518709677419356,37.990482869164495,25.387257062712884,0.2190943698657584,59.06972550591064,20.092165898617512,22.41306752153877,37.758209443665265,24.852940626460963,0.3472510518934081,56.070032725572695,19.815053763440858,22.47108134642356
62,38.37419354838709,25.606451612903225,0.3096774193548387,58.483870967741936,18.903225806451612,22.924838709677417,38.04393909036265,25.527349228611502,0.2135644159487077,59.41073933079543,20.18433179723502,22.449519134441996,37.7826180458158,24.953370733987846,0.37467040673211777,57.04960261804581,20.161290322580644,22.466511453950446
63,38.05806451612903,25.416129032258063,0.1064516129032258,61.0,20.419354838709676,22.655161290322578,38.11490683229813,25.61444600280505,0.19098377078741735,59.5489881787217,20.170506912442395,22.604542175916652,37.8084244974287,25.04971482000935,0.3762833099579243,58.008742402992056,20.469892473118282,22.47153295932679
64,38.07419354838709,25.770967741935483,0.12258064516129033,62.54838709677419,20.774193548387096,22.281935483870967,38.164055299539164,25.699539170506913,0.19769585253456223,59.74654377880184,20.24884792626728,22.678479262672813,37.83960729312763,25.15713417484806,0.3745628798503974,58.703366058906035,20.78709677419355,22.485866292660127
65,38.29677419354839,25.82903225806452,0.15161290322580645,58.70967741935484,19.741935483870968,22.732903225806453,38.18294930875576,25.7073732718894,0.15714285714285717,59.917050691244235,20.387096774193548,22.693594470046087,37.863693314633004,25.259607293127626,0.37746610565684896,59.46573165030388,21.091397849462364,22.49724263674614
66,38.041935483870965,25.858064516129033,0.0935483870967742,59.38709677419355,21.129032258064516,22.781290322580645,38.1147465437788,25.703225806451616,0.22672811059907838,60.89861751152074,21.05069124423963,22.603179723502304,37.88853202431042,25.351112669471718,0.41585320243104257,60.25390369331464,21.462365591397848,22.501221131369796
67,38.248387096774195,25.799999999999997,0.07741935483870968,58.774193548387096,20.548387096774192,22.85451612903226,38.077880184331796,25.764055299539173,0.32350230414746545,61.47926267281106,21.387096774193544,22.5726267281106,37.894123422159886,25.43068256194483,0.4439177185600748,61.156054230949046,21.856989247311827,22.505242636746143
68,38.18709677419355,25.67096774193548,0.23870967741935484,60.516129032258064,21.193548387096776,22.62451612903226,38.050230414746544,25.81566820276498,0.38202764976958525,61.52073732718894,21.889400921658986,22.5342396313364,37.897134174848055,25.50562879850397,0.4340252454417952,62.02594670406732,22.268817204301076,22.496436185133238
69,37.89677419354839,25.57741935483871,0.7967741935483872,65.35483870967742,23.548387096774192,22.291935483870965,37.93271889400921,25.85806451612903,0.4990783410138249,62.285714285714285,22.806451612903228,22.369170506912443,37.894015895278166,25.572402992052364,0.4553155680224404,62.97755960729314,22.69784946236559,22.470565217391304
70,37.8,25.84193548387097,0.7838709677419355,65.06451612903226,22.774193548387096,22.44129032258065,37.883870967741935,25.780184331797237,0.6470046082949309,63.64516129032258,23.405529953917046,22.306175115207374,37.87358578775128,25.64702664796634,0.5100467508181393,63.92487143525012,23.198924731182796,22.43458672276765
71,37.880645161290325,26.13225806451613,0.532258064516129,62.83870967741935,24.29032258064516,22.01322580645161,37.79861751152074,25.752995391705067,0.7207373271889402,65.07373271889401,24.147465437788018,22.268525345622123,37.86476858345021,25.74498363721365,0.5626273959794297,64.83669939223937,23.65698924731183,22.412597475455822
72,37.4741935483871,26.125806451612902,0.9709677419354839,64.06451612903226,26.161290322580644,21.57741935483871,37.775115207373275,25.755760368663598,0.7414746543778802,66.24884792626729,24.5852534562212,22.319447004608293,37.86573632538569,25.833908368396447,0.5785413744740533,65.52487143525012,24.02043010752688,22.419145862552593
73,37.7,25.312903225806455,1.1290322580645162,68.90322580645162,25.322580645161292,22.34032258064516,37.77004608294931,25.838709677419356,0.7778801843317973,66.77880184331796,24.86635944700461,22.339032258064517,37.87702664796634,25.90175783076204,0.5877886863020103,66.07540906965872,24.306451612903224,22.445618980832162
74,37.65161290322581,25.60967741935484,0.5935483870967742,68.7741935483871,25.741935483870968,22.590967741935486,37.7705069124424,25.877880184331794,0.7327188940092167,67.6589861751152,25.294930875576036,22.3105069124424,37.8873492286115,25.96713417484806,0.6105843852267415,66.58938756428238,24.57741935483871,22.464489948574098
75,38.02258064516129,25.690322580645162,0.3838709677419355,68.74193548387096,24.258064516129032,22.980967741935483,37.785714285714285,25.92718894009217,0.682488479262673,68.58986175115207,25.5852534562212,22.380000000000003,37.90960729312763,26.021542776998597,0.6233800841514727,67.07755960729313,24.801075268817204,22.50333941093969
76,37.86129032258064,26.15806451612903,1.0516129032258066,69.06451612903226,25.516129032258064,22.429032258064513,37.860368663594464,25.993087557603683,0.5672811059907834,69.6958525345622,25.66820276497696,22.527050691244238,37.91903225806452,26.08043010752688,0.6445161290322581,67.58387096774193,25.097849462365595,22.52509677419355
77,37.803225806451614,26.116129032258065,0.46774193548387094,71.2258064516129,25.774193548387096,22.241612903225807,37.9294930875576,26.202764976958523,0.5815668202764978,70.19815668202764,25.935483870967744,22.552304147465435,37.924086021505374,26.121182795698925,0.6693548387096774,68.1010752688172,25.36236559139785,22.55395698924731
78,37.987096774193546,26.47741935483871,0.18064516129032257,69.35483870967742,26.322580645161292,22.49967741935484,37.94516129032258,26.289861751152074,0.6940092165898617,70.59907834101384,26.32258064516129,22.565944700460825,37.906666666666666,26.16215053763441,0.687741935483871,68.66129032258065,25.7494623655914,22.531311827956987
79,37.99677419354839,26.58709677419355,0.16451612903225804,71.80645161290323,26.741935483870968,22.606774193548386,37.84884792626728,26.370046082949305,0.7723502304147465,71.3225806451613,27.1889400921659,22.377557603686633,37.90483870967742,26.19537634408602,0.7218279569892474,69.20322580645161,26.048387096774196,22.528440860215053
80,38.18387096774194,26.780645161290323,1.229032258064516,72.41935483870968,27.193548387096776,22.517096774193547,37.80092165898617,26.352073732718896,0.7377880184331796,72.18894009216591,27.599078341013826,22.350921658986174,37.89258064516129,26.23236559139785,0.7691397849462367,69.61505376344086,26.42795698924731,22.548236559139788
81,37.76129032258064,26.219354838709677,1.3806451612903226,71.58064516129032,28.451612903225808,22.686451612903223,37.72073732718894,26.325806451612902,0.9142857142857143,72.63594470046083,28.235023041474655,22.27921658986175,37.8652688172043,26.263440860215052,0.8079569892473119,70.23333333333333,26.874193548387094,22.53972043010753
82,37.34838709677419,26.251612903225805,0.932258064516129,73.80645161290323,30.322580645161292,21.662258064516127,37.675115207373274,26.280184331797237,1.1147465437788018,73.29953917050692,28.631336405529957,22.289354838709674,37.83516129032258,26.2847311827957,0.8696774193548387,70.87526881720429,27.293548387096774,22.5097311827957
83,37.5258064516129,26.032258064516128,0.8096774193548387,75.12903225806451,28.387096774193548,22.24258064516129,37.651612903225804,26.27557603686636,1.163594470046083,73.3594470046083,28.838709677419356,22.365806451612904,37.80838709677419,26.31752688172043,0.9219354838709677,71.45161290322581,27.70215053763441,22.500602150537635
84,37.24193548387097,25.932258064516127,1.7032258064516128,74.35483870967742,30.225806451612904,21.739677419354837,37.620737327188934,26.253456221198157,1.036405529953917,73.3963133640553,28.898617511520737,22.42193548387097,37.77204301075268,26.341397849462364,0.9544086021505377,72.04301075268816,28.125806451612902,22.49906451612903
85,37.667741935483875,26.15806451612903,1.5838709677419356,74.0,29.096774193548388,22.570645161290326,37.68801843317972,26.33778801843318,0.9640552995391706,73.41935483870967,28.72350230414747,22.47299539170507,37.755376344086024,26.373440860215055,0.9767741935483871,72.46989247311828,28.46559139784946,22.527301075268817
86,37.832258064516125,26.55483870967742,0.5064516129032258,72.2258064516129,28.193548387096776,23.141935483870967,37.81152073732719,26.427649769585255,0.9216589861751153,73.31336405529954,28.382488479262673,22.644331797235026,37.7347311827957,26.39559139784946,0.9704301075268817,72.8989247311828,28.859139784946237,22.525612903225806
87,37.96774193548387,26.625806451612902,0.3387096774193548,72.6774193548387,27.612903225806452,22.91,37.90599078341013,26.561751152073732,0.9009216589861752,72.94930875576037,28.45622119815668,22.7510599078341,37.725913978494624,26.412795698924732,1.0056989247311827,73.36774193548386,29.151612903225807,22.57332258064516
88,38.23225806451613,26.809677419354838,0.8741935483870968,71.74193548387096,27.225806451612904,23.043870967741935,38.04377880184332,26.691244239631338,0.8387096774193549,73.0184331797235,28.161290322580644,22.98603686635945,37.70924731182796,26.430860215053762,1.0281720430107526,73.83225806451613,29.451612903225804,22.580365591397847
89,38.21290322580645,26.88064516129032,0.635483870967742,73.06451612903226,27.93548387096774,22.861612903225808,38.07004608294931,26.788018433179726,0.7354838709677419,73.20276497695852,28.364055299539167,22.93958525345622,37.68096774193548,26.470860215053765,1.041720430107527,74.16881720430108,29.8,22.577817204301073
90,38.18709677419355,26.970967741935485,0.6645161290322581,72.58064516129032,28.903225806451612,22.989677419354837,38.094470046082954,26.767741935483873,0.8244239631336406,73.92165898617512,28.534562211981562,22.85774193548387,37.65741935483871,26.490215053763443,1.0633333333333332,74.53225806451613,30.10645161290323,22.569645161290325
91,38.20645161290323,26.838709677419356,1.2677419354838708,74.83870967741936,28.161290322580644,23.384516129032257,38.05714285714286,26.804147465437786,0.9963133640552996,74.23963133640554,29.184331797235025,22.852857142857143,37.619462365591396,26.515376344086018,1.08752688172043,74.79784946236559,30.480645161290326,22.546096774193547
92,37.851612903225806,26.835483870967742,0.8612903225806453,75.29032258064517,30.516129032258064,22.245483870967742,37.94930875576036,26.797235023041473,1.0594470046082949,75.02764976958527,30.027649769585253,22.77193548387097,37.575806451612905,26.51817204301075,1.1288172043010753,75.14408602150539,30.887096774193548,22.535924731182792
